key,fare_amount
2013-07-18 12:23:40.000000,11.233836918155017
2013-07-18 12:23:40.000000,11.23485915610317
2013-07-18 12:23:40.000000,11.233550054198446
2014-04-14 13:48:32.000000,11.233775942358232
2014-04-14 13:48:32.000000,11.23510356255485
2014-08-18 05:33:08.000000,11.23307914432703
2012-01-28 03:14:28.000000,11.232119821685703
2009-09-14 02:19:00.000000,11.233791745938328
2009-09-14 02:19:00.000000,11.23470820944898
2009-09-14 02:19:00.000000,11.233305757735762
2009-09-14 02:19:00.000000,11.234932700405619
2009-09-14 02:19:00.000000,11.234888695609373
2009-09-14 02:19:00.000000,11.235339453035495
2009-09-14 02:19:00.000000,11.23612263420896
2009-09-14 02:19:00.000000,11.235903557371143
2009-09-14 02:19:00.000000,11.231948510606768
2009-09-14 02:19:00.000000,11.235009568316475
2009-09-14 02:19:00.000000,11.238939137202149
2009-09-14 02:19:00.000000,11.235402962901109
2009-09-14 02:19:00.000000,11.236128603018724
2009-09-14 02:19:00.000000,11.235115879535694
2009-09-14 02:19:00.000000,11.23499948968171
2009-09-14 02:19:00.000000,11.235509494929381
2009-09-14 02:19:00.000000,11.235590793618242
2009-09-14 02:19:00.000000,11.235689689136487
2009-09-14 02:19:00.000000,11.236735823163375
2009-09-14 02:19:00.000000,11.235188298157254
2009-09-14 02:19:00.000000,11.232690049166672
2009-09-14 02:19:00.000000,11.23684594664979
2009-09-14 02:19:00.000000,11.2353315794912
2009-09-14 02:19:00.000000,11.236068261159591
2011-08-14 14:17:28.000000,11.235236603054364
2011-08-14 14:17:28.000000,11.235792052142532
2011-08-14 14:17:28.000000,11.233259331833239
2011-08-14 14:17:28.000000,11.231161140569288
2011-08-14 14:17:28.000000,11.233892380776366
2014-03-17 16:07:56.000000,11.235445118519364
2010-11-03 21:09:56.000000,11.23449322921293
2010-11-03 21:09:56.000000,11.236447575988537
2012-12-11 23:37:08.000000,11.236400197624134
2012-12-11 23:37:08.000000,11.2361988059713
2012-12-11 23:37:08.000000,11.234842047410313
2012-12-11 23:37:08.000000,11.233847498076786
2012-12-11 23:37:08.000000,11.234691756240656
2012-12-11 23:37:08.000000,11.234482802873323
2015-06-24 14:19:52.000000,11.235792537109928
2015-06-24 14:19:52.000000,11.23703497339289
2015-06-24 14:19:52.000000,11.235612489599085
2010-08-21 22:21:32.000000,11.235674847329118
2011-02-19 10:20:28.000000,11.233928218742745
2011-02-19 10:20:28.000000,11.233365304587547
2011-02-19 10:20:28.000000,11.235458068797694
2011-02-19 10:20:28.000000,11.235982281962748
2011-10-02 22:31:44.000000,11.234596099553116
2011-10-02 22:31:44.000000,11.234875264526703
2011-10-02 22:31:44.000000,11.234903461675081
2012-01-26 11:17:36.000000,11.23467347580054
2012-05-06 23:37:24.000000,11.231829403529405
2012-05-06 23:37:24.000000,11.237063349102947
2013-06-12 20:03:36.000000,11.235073577990683
2013-06-12 20:03:36.000000,11.235480700036298
2015-02-27 14:15:52.000000,11.238518215291528
2013-12-21 17:20:32.000000,11.235903290962323
2009-06-29 08:09:40.000000,11.234897920719693
2009-06-29 08:09:40.000000,11.234018271526786
2014-09-14 17:22:12.000000,11.232960967332764
2014-09-14 17:22:12.000000,11.235045927553118
2014-09-14 17:22:12.000000,11.234068532173591
2014-09-14 17:22:12.000000,11.235592228883336
2014-08-20 14:37:56.000000,11.235868010152338
2011-07-20 16:34:48.000000,11.23411813878424
2011-07-20 16:34:48.000000,11.23539537359521
2009-10-05 10:11:32.000000,11.235039083027054
2009-10-05 10:11:32.000000,11.234698604371157
2011-02-16 08:44:04.000000,11.234401940883208
2011-02-16 08:44:04.000000,11.234550713652956
2011-02-16 08:44:04.000000,11.234406171656127
2011-02-16 08:44:04.000000,11.232428711452682
2011-02-16 08:44:04.000000,11.233349998197909
2011-02-16 08:44:04.000000,11.234401482687606
2011-02-16 08:44:04.000000,11.235588497036286
2009-01-01 11:04:24.000000,11.236181518293332
2014-04-28 19:46:36.000000,11.23629703721388
2012-11-11 20:35:40.000000,11.237953528537604
2012-11-11 20:35:40.000000,11.234787895493596
2011-06-01 07:37:00.000000,11.235713822809146
2011-06-01 07:37:00.000000,11.236446401088033
2011-06-01 07:37:00.000000,11.233861556020138
2011-06-01 07:37:00.000000,11.234995472930631
2011-06-01 07:37:00.000000,11.235851150191635
2011-06-01 07:37:00.000000,11.23468711987886
2011-06-01 07:37:00.000000,11.235076076247573
2011-06-01 07:37:00.000000,11.236218370302696
2011-06-01 07:37:00.000000,11.234993462431344
2011-06-01 07:37:00.000000,11.23591996221343
2011-06-01 07:37:00.000000,11.234772179962608
2011-06-01 07:37:00.000000,11.234779978739375
2011-06-01 07:37:00.000000,11.235537951039332
2011-06-01 07:37:00.000000,11.234217279736487
2011-06-01 07:37:00.000000,11.234862083239198
2011-06-01 07:37:00.000000,11.235602882583315
2011-06-01 07:37:00.000000,11.23617098807864
2011-06-01 07:37:00.000000,11.234844707294538
2011-06-01 07:37:00.000000,11.233491772033508
2011-06-01 07:37:00.000000,11.234643507185698
2011-06-01 07:37:00.000000,11.235559672496013
2011-06-01 07:37:00.000000,11.23338564047013
2011-06-01 07:37:00.000000,11.234191979305022
2011-06-01 07:37:00.000000,11.233869014099138
2011-06-01 07:37:00.000000,11.233989886488299
2011-06-01 07:37:00.000000,11.233655587753082
2011-06-01 07:37:00.000000,11.233517375908615
2011-06-01 07:37:00.000000,11.234095640623796
2011-06-01 07:37:00.000000,11.23562074395247
2011-06-01 07:37:00.000000,11.235939402979348
2011-06-01 07:37:00.000000,11.235709442594974
2011-06-01 07:37:00.000000,11.235496379381749
2011-06-01 07:37:00.000000,11.235726872581786
2011-06-01 07:37:00.000000,11.235380220760302
2011-06-01 07:37:00.000000,11.236633331102107
2011-06-01 07:37:00.000000,11.234358954114683
2011-06-01 07:37:00.000000,11.234267212500946
2011-06-01 07:37:00.000000,11.235830149173577
2011-06-01 07:37:00.000000,11.23756684053051
2011-06-01 07:37:00.000000,11.233712800230567
2011-06-01 07:37:00.000000,11.23439838245281
2011-06-01 07:37:00.000000,11.2344711799426
2011-06-01 07:37:00.000000,11.23624232038344
2011-06-01 07:37:00.000000,11.234715986273837
2011-06-01 07:37:00.000000,11.235120477335327
2011-06-01 07:37:00.000000,11.234381752346321
2011-06-01 07:37:00.000000,11.236344274992963
2011-06-01 07:37:00.000000,11.234774149929986
2011-06-01 07:37:00.000000,11.233717528828937
2011-06-01 07:37:00.000000,11.234878768962998
2011-06-01 07:37:00.000000,11.23374276663922
2011-06-01 07:37:00.000000,11.236542534100646
2011-06-01 07:37:00.000000,11.233617368208144
2011-06-01 07:37:00.000000,11.23428022930725
2011-06-01 07:37:00.000000,11.233990528451088
2011-06-01 07:37:00.000000,11.233994613790916
2011-06-01 07:37:00.000000,11.233297359322968
2011-06-01 07:37:00.000000,11.236984648431063
2011-06-01 07:37:00.000000,11.236816097368978
2011-06-01 07:37:00.000000,11.233599362378232
2011-06-01 07:37:00.000000,11.234710883196644
2011-06-01 07:37:00.000000,11.23415382124481
2011-06-01 07:37:00.000000,11.234954897414841
2011-06-01 07:37:00.000000,11.234607594876199
2011-06-01 07:37:00.000000,11.23228175975475
2011-06-01 07:37:00.000000,11.235936588716568
2011-06-01 07:37:00.000000,11.235281923928547
2011-06-01 07:37:00.000000,11.235460236578866
2011-06-01 07:37:00.000000,11.235136913080659
2011-06-01 07:37:00.000000,11.237367622598518
2011-06-01 07:37:00.000000,11.234326036058942
2011-06-01 07:37:00.000000,11.234950701065031
2011-06-01 07:37:00.000000,11.233355930072602
2011-06-01 07:37:00.000000,11.235162070243682
2011-06-01 07:37:00.000000,11.234698387253898
2011-06-01 07:37:00.000000,11.234946586684591
2011-06-01 07:37:00.000000,11.23480898726206
2011-06-01 07:37:00.000000,11.2355267434614
2011-06-01 07:37:00.000000,11.235293439984934
2011-06-01 07:37:00.000000,11.234122974767137
2011-06-01 07:37:00.000000,11.233709674101851
2011-06-01 07:37:00.000000,11.233298169637482
2011-06-01 07:37:00.000000,11.234011677701016
2011-06-01 07:37:00.000000,11.233487199417565
2011-06-01 07:37:00.000000,11.235304081601182
2011-06-01 07:37:00.000000,11.236002242554218
2011-06-01 07:37:00.000000,11.233980642243681
2011-06-01 07:37:00.000000,11.236571505727348
2011-06-01 07:37:00.000000,11.232771646536959
2011-06-01 07:37:00.000000,11.235923183988607
2011-06-01 07:37:00.000000,11.234098902264847
2011-06-01 07:37:00.000000,11.233318288297674
2011-06-01 07:37:00.000000,11.235618628125057
2011-06-01 07:37:00.000000,11.23509336828672
2011-06-01 07:37:00.000000,11.234946135539465
2011-06-01 07:37:00.000000,11.234806539304099
2011-06-01 07:37:00.000000,11.23550494034798
2011-06-01 07:37:00.000000,11.235826545796744
2011-06-01 07:37:00.000000,11.235161089084695
2011-06-01 07:37:00.000000,11.235903474248941
2011-06-01 07:37:00.000000,11.234062348461167
2011-06-01 07:37:00.000000,11.235252196971567
2011-06-01 07:37:00.000000,11.235870319160192
2011-06-01 07:37:00.000000,11.234748097211439
2011-06-01 07:37:00.000000,11.234199933297948
2011-06-01 07:37:00.000000,11.234402009194053
2011-06-01 07:37:00.000000,11.235231064632282
2011-06-01 07:37:00.000000,11.236777043875874
2011-06-01 07:37:00.000000,11.23405570739345
2011-06-01 07:37:00.000000,11.234364180572749
2011-06-01 07:37:00.000000,11.23546069003007
2011-06-01 07:37:00.000000,11.235271791829897
2011-06-01 07:37:00.000000,11.235956219386127
2011-06-01 07:37:00.000000,11.2345193329994
2011-06-01 07:37:00.000000,11.236114664775734
2011-06-01 07:37:00.000000,11.234619204494134
2011-06-01 07:37:00.000000,11.233954945677423
2011-06-01 07:37:00.000000,11.235234441983788
2011-06-01 07:37:00.000000,11.234425596882064
2011-06-01 07:37:00.000000,11.235788009166566
2011-06-01 07:37:00.000000,11.233516017776925
2011-06-01 07:37:00.000000,11.233020743641642
2011-06-01 07:37:00.000000,11.236096786567291
2011-06-01 07:37:00.000000,11.235374604918952
2011-06-01 07:37:00.000000,11.2360636107583
2011-06-01 07:37:00.000000,11.234752684750871
2011-06-01 07:37:00.000000,11.23503259882173
2011-06-01 07:37:00.000000,11.234339588470675
2011-06-01 07:37:00.000000,11.236721470159974
2011-06-01 07:37:00.000000,11.235122216022113
2011-06-01 07:37:00.000000,11.233063593204836
2011-06-01 07:37:00.000000,11.235382442421054
2011-06-01 07:37:00.000000,11.235319198608872
2011-06-01 07:37:00.000000,11.235634454072855
2011-06-01 07:37:00.000000,11.236271987608083
2011-06-01 07:37:00.000000,11.233811862491729
2011-06-01 07:37:00.000000,11.232748779818731
2011-06-01 07:37:00.000000,11.234262628722043
2011-06-01 07:37:00.000000,11.234537776857156
2011-06-01 07:37:00.000000,11.234136339448654
2011-06-01 07:37:00.000000,11.234235830996383
2011-06-01 07:37:00.000000,11.234832619777892
2011-06-01 07:37:00.000000,11.234164113213282
2011-06-01 07:37:00.000000,11.235884340347805
2011-06-01 07:37:00.000000,11.234434058278442
2011-06-01 07:37:00.000000,11.234839999055813
2011-06-01 07:37:00.000000,11.23354260282897
2011-06-01 07:37:00.000000,11.234897781278212
2011-06-01 07:37:00.000000,11.23517466188904
2009-02-16 03:13:40.000000,11.234660244170186
2010-08-27 18:45:00.000000,11.23670299280819
2010-08-27 18:45:00.000000,11.234958516904264
2010-08-27 18:45:00.000000,11.236729052772459
2010-08-27 18:45:00.000000,11.236493357349984
2010-08-27 18:45:00.000000,11.237081095786605
2010-08-27 18:45:00.000000,11.233939750483502
2010-08-27 18:45:00.000000,11.234814102121478
2010-08-27 18:45:00.000000,11.23368199407917
2010-08-27 18:45:00.000000,11.23336402220726
2010-08-27 18:45:00.000000,11.234670546443596
2010-08-27 18:45:00.000000,11.236152337814978
2010-08-27 18:45:00.000000,11.235337426453025
2010-08-27 18:45:00.000000,11.237031040479996
2010-08-27 18:45:00.000000,11.236740838452281
2010-08-27 18:45:00.000000,11.236335122883922
2010-08-27 18:45:00.000000,11.234232715086113
2010-08-27 18:45:00.000000,11.234083258839616
2010-08-27 18:45:00.000000,11.223209036635572
2010-08-27 18:45:00.000000,11.236259988902052
2010-08-27 18:45:00.000000,11.233759135720039
2010-08-27 18:45:00.000000,11.235459605836938
2010-08-27 18:45:00.000000,11.235514842471538
2010-08-27 18:45:00.000000,11.234297948228502
2010-08-27 18:45:00.000000,11.234917085267925
2010-08-27 18:45:00.000000,11.23422248203276
2010-08-27 18:45:00.000000,11.237241478679946
2010-08-27 18:45:00.000000,11.23506320044281
2010-08-27 18:45:00.000000,11.235560093598513
2010-08-27 18:45:00.000000,11.235427507476308
2010-08-27 18:45:00.000000,11.23704434434207
2010-08-27 18:45:00.000000,11.237862548798194
2010-08-27 18:45:00.000000,11.234432425892882
2010-08-27 18:45:00.000000,11.2344923769313
2010-08-27 18:45:00.000000,11.235458758698389
2010-08-27 18:45:00.000000,11.23556768201546
2010-08-27 18:45:00.000000,11.235529178540007
2010-08-27 18:45:00.000000,11.234862089031484
2010-08-27 18:45:00.000000,11.235712022187647
2010-08-27 18:45:00.000000,11.235513238700937
2010-08-27 18:45:00.000000,11.234166960249514
2010-08-27 18:45:00.000000,11.234479937224526
2010-08-27 18:45:00.000000,11.236097938704667
2010-08-27 18:45:00.000000,11.23429380727775
2010-08-27 18:45:00.000000,11.235254251406491
2010-08-27 18:45:00.000000,11.23536794848324
2010-08-27 18:45:00.000000,11.235021914598697
2010-08-27 18:45:00.000000,11.23902143734912
2010-08-27 18:45:00.000000,11.23597166493349
2010-08-27 18:45:00.000000,11.235156745337811
2010-08-27 18:45:00.000000,11.236821534951664
2010-08-27 18:45:00.000000,11.234069497138417
2010-08-27 18:45:00.000000,11.235788430211691
2010-08-27 18:45:00.000000,11.236260372319059
2010-08-27 18:45:00.000000,11.233641275787038
2010-08-27 18:45:00.000000,11.235906341093415
2010-08-27 18:45:00.000000,11.235591599214544
2010-08-27 18:45:00.000000,11.236654064285274
2010-08-27 18:45:00.000000,11.234095687268898
2010-08-27 18:45:00.000000,11.23505358703713
2010-08-27 18:45:00.000000,11.235757553144797
2010-08-27 18:45:00.000000,11.235683338418314
2010-08-27 18:45:00.000000,11.23610594010656
2010-08-27 18:45:00.000000,11.236277057473387
2010-08-27 18:45:00.000000,11.235368051267155
2010-08-27 18:45:00.000000,11.231849721887894
2010-08-27 18:45:00.000000,11.233369531454661
2010-08-27 18:45:00.000000,11.235184792724807
2010-08-27 18:45:00.000000,11.234494618082879
2010-08-27 18:45:00.000000,11.23382500847568
2010-08-27 18:45:00.000000,11.235362555850095
2010-08-27 18:45:00.000000,11.234770626571997
2010-08-27 18:45:00.000000,11.232784271846239
2010-08-27 18:45:00.000000,11.234663645872187
2010-08-27 18:45:00.000000,11.235061616926304
2010-08-27 18:45:00.000000,11.234666016161956
2010-08-27 18:45:00.000000,11.236355622751244
2010-08-27 18:45:00.000000,11.234310587669919
2010-08-27 18:45:00.000000,11.233450338946557
2010-08-27 18:45:00.000000,11.235573439548393
2010-08-27 18:45:00.000000,11.237015171140934
2010-08-27 18:45:00.000000,11.234895951701102
2010-08-27 18:45:00.000000,11.247390585090558
2010-08-27 18:45:00.000000,11.23287785555628
2010-08-27 18:45:00.000000,11.235904536448597
2010-08-27 18:45:00.000000,11.234943868928045
2010-08-27 18:45:00.000000,11.234980232266917
2010-08-27 18:45:00.000000,11.235380165553162
2010-08-27 18:45:00.000000,11.23441848295519
2010-08-27 18:45:00.000000,11.234228116051916
2010-08-27 18:45:00.000000,11.233234336051423
2010-08-27 18:45:00.000000,11.23397194019868
2010-08-27 18:45:00.000000,11.233671220666457
2010-08-27 18:45:00.000000,11.235323846880274
2010-08-27 18:45:00.000000,11.234731583491826
2010-08-27 18:45:00.000000,11.233749906370893
2010-08-27 18:45:00.000000,11.234087066744483
2010-08-27 18:45:00.000000,11.23724773622048
2010-08-27 18:45:00.000000,11.234954167394076
2010-08-27 18:45:00.000000,11.235175188088098
2010-08-27 18:45:00.000000,11.234775675077058
2010-08-27 18:45:00.000000,11.235279878016378
2010-08-27 18:45:00.000000,11.234168036081918
2010-08-27 18:45:00.000000,11.234999845813267
2010-08-27 18:45:00.000000,11.233412784711359
2010-08-27 18:45:00.000000,11.236604829821882
2010-08-27 18:45:00.000000,11.233920862368903
2010-08-27 18:45:00.000000,11.235173456630912
2010-08-27 18:45:00.000000,11.235647525026875
2010-08-27 18:45:00.000000,11.233620858572362
2010-08-27 18:45:00.000000,11.235357250728246
2010-08-27 18:45:00.000000,11.234937768178677
2010-08-27 18:45:00.000000,11.235922123987633
2010-08-27 18:45:00.000000,11.234568815920138
2010-08-27 18:45:00.000000,11.236310586579286
2010-08-27 18:45:00.000000,11.23414760611946
2010-08-27 18:45:00.000000,11.233106350041172
2010-08-27 18:45:00.000000,11.231900269723612
2010-08-27 18:45:00.000000,11.234959882667633
2010-08-27 18:45:00.000000,11.23489412396263
2010-08-27 18:45:00.000000,11.235079639772998
2010-08-27 18:45:00.000000,11.235938379146505
2010-08-27 18:45:00.000000,11.23083329650382
2010-08-27 18:45:00.000000,11.236148299365833
2010-08-27 18:45:00.000000,11.233872608775611
2010-08-27 18:45:00.000000,11.23619799728248
2011-02-12 00:43:24.000000,11.233867174555078
2011-02-12 00:43:24.000000,11.23458153151531
2014-05-07 06:50:20.000000,11.235073585028363
2014-05-07 06:50:20.000000,11.23490134330488
2014-05-07 06:50:20.000000,11.234844528066489
2011-04-27 20:59:24.000000,11.234509671908015
2011-04-27 20:59:24.000000,11.23430061793269
2011-04-27 20:59:24.000000,11.235749612581706
2011-04-27 20:59:24.000000,11.2342300235576
2011-04-27 20:59:24.000000,11.235256353020922
2010-08-14 02:13:00.000000,11.232528082332566
2010-08-14 02:13:00.000000,11.23302645612923
2010-08-14 02:13:00.000000,11.235151100648649
2010-08-14 02:13:00.000000,11.236967725448656
2010-08-14 02:13:00.000000,11.236740870833623
2010-08-14 02:13:00.000000,11.23489184995697
2010-08-14 02:13:00.000000,11.23340805851715
2010-08-14 02:13:00.000000,11.234418348242512
2010-08-14 02:13:00.000000,11.234218657205036
2010-08-14 02:13:00.000000,11.237143448297008
2010-08-14 02:13:00.000000,11.236018174588311
2010-08-14 02:13:00.000000,11.233948116561379
2010-08-14 02:13:00.000000,11.237926687255127
2010-08-14 02:13:00.000000,11.235930578047485
2010-08-14 02:13:00.000000,11.233296643358166
2010-08-14 02:13:00.000000,11.235377191657282
2010-08-14 02:13:00.000000,11.231346197458349
2010-08-14 02:13:00.000000,11.238549380920343
2010-08-14 02:13:00.000000,11.235969185122254
2010-08-14 02:13:00.000000,11.234517082237927
2010-08-14 02:13:00.000000,11.236236255756472
2010-08-14 02:13:00.000000,11.231575186664026
2010-08-14 02:13:00.000000,11.229134592241198
2010-08-14 02:13:00.000000,11.235563362283344
2010-08-14 02:13:00.000000,11.2354453285558
2010-08-14 02:13:00.000000,11.23648535429588
2010-08-14 02:13:00.000000,11.235080929795046
2010-08-14 02:13:00.000000,11.236192376117558
2010-08-14 02:13:00.000000,11.232343298075921
2010-08-14 02:13:00.000000,11.235444415469372
